,product_id,product_release,price
0,0,2016-06-10 00:00:00,8300
1,1,2018-02-15 00:00:00,9100
2,2,2016-11-25 00:00:00,21600
3,3,2016-08-09 00:00:00,13700
4,4,2018-11-09 15:51:13,5200
5,5,2017-09-06 00:00:00,6900
6,6,2016-10-21 00:00:00,18700
7,7,2015-12-31 00:00:00,4300
8,8,2016-06-09 00:00:00,14600
9,9,2018-11-10 06:24:57,21900
10,10,2016-04-13 00:00:00,11700
11,11,2016-07-02 00:00:00,22300
12,12,2017-09-26 00:00:00,21700
13,13,2018-05-30 00:00:00,3100
14,14,2018-11-03 00:49:14,10600
15,15,2016-07-11 00:00:00,3400
16,16,2018-11-10 17:51:10,12600
17,17,2016-07-05 00:00:00,19200
18,18,2018-11-10 00:26:28,13000
19,19,2015-03-30 00:00:00,16100
20,20,2016-08-28 00:00:00,18300
21,21,2016-11-07 00:00:00,16400
22,22,2015-08-04 00:00:00,10200
23,23,2016-06-21 00:00:00,3800
24,24,2017-12-15 00:00:00,9300
25,25,2018-11-07 08:18:51,10300
26,26,2017-08-26 00:00:00,2400
27,27,2015-10-17 00:00:00,12300
28,28,2018-03-06 00:00:00,14600
29,29,2017-04-28 00:00:00,2600
30,30,2018-11-10 00:08:33,21600
31,31,2018-11-10 12:34:57,19900
32,32,2018-04-05 00:00:00,19300
33,33,2016-02-10 00:00:00,7200
34,34,2015-07-17 00:00:00,20700
35,35,2016-01-17 00:00:00,16000
36,36,2018-11-05 11:55:34,15200
37,37,2018-11-04 09:09:59,22400
38,38,2018-11-07 07:10:22,13100
39,39,2015-05-31 00:00:00,3400
40,40,2015-03-19 00:00:00,22800
41,41,2018-06-09 00:00:00,4600
42,42,2018-11-07 02:27:07,8000
43,43,2016-02-17 00:00:00,2800
44,44,2018-11-01 03:16:07,16900
45,45,2015-04-01 00:00:00,10000
46,46,2018-11-05 06:12:49,8200
47,47,2016-10-06 00:00:00,14000
48,48,2016-10-23 00:00:00,12700
49,49,2016-02-14 00:00:00,18600
50,50,2018-06-13 00:00:00,6900
51,51,2016-11-22 00:00:00,3300
52,52,2018-07-24 00:00:00,6300
53,53,2018-11-06 12:51:02,14500
54,54,2015-08-20 00:00:00,4800
55,55,2017-08-23 00:00:00,11700
56,56,2016-05-05 00:00:00,5000
57,57,2018-11-10 10:53:31,19300
58,58,2017-11-05 00:00:00,20700
59,59,2016-09-02 00:00:00,5200
60,60,2018-11-10 10:01:20,10200
61,61,2016-07-18 00:00:00,4700
62,62,2018-11-02 10:29:45,20500
63,63,2016-04-23 00:00:00,4900
64,64,2015-11-12 00:00:00,22100
65,65,2018-11-07 03:03:19,12100
66,66,2016-07-04 00:00:00,18700
67,67,2015-12-23 00:00:00,15600
68,68,2018-11-09 03:39:39,8100
69,69,2018-11-08 02:37:05,9300
70,70,2016-05-18 00:00:00,8900
71,71,2018-08-24 00:00:00,8000
72,72,2018-04-15 00:00:00,11600
73,73,2015-11-15 00:00:00,3600
74,74,2017-09-08 00:00:00,16500
75,75,2018-11-01 04:20:17,10700
76,76,2018-04-09 00:00:00,15600
77,77,2016-10-18 00:00:00,4800
78,78,2017-01-18 00:00:00,6000
79,79,2018-11-07 10:01:59,16300
80,80,2018-11-01 01:31:00,3300
81,81,2018-11-02 12:26:18,15000
82,82,2015-11-23 00:00:00,19500
83,83,2018-11-09 01:20:50,14000
84,84,2018-09-09 00:00:00,15400
85,85,2015-02-02 00:00:00,18000
86,86,2015-04-25 00:00:00,11000
87,87,2018-07-09 00:00:00,14000
88,88,2017-01-22 00:00:00,17100
89,89,2015-11-23 00:00:00,14700
90,90,2017-12-13 00:00:00,14600
91,91,2015-03-18 00:00:00,14200
92,92,2016-12-13 00:00:00,22400
93,93,2018-03-31 00:00:00,2800
94,94,2018-07-07 00:00:00,18700
95,95,2016-09-20 00:00:00,12400
96,96,2015-08-05 00:00:00,8800
97,97,2017-12-20 00:00:00,6500
98,98,2016-12-26 00:00:00,15100
99,99,2018-11-08 04:24:00,18000
100,100,2018-08-01 00:00:00,13600
101,101,2015-08-29 00:00:00,16600
102,102,2015-04-22 00:00:00,16000
103,103,2018-11-10 05:49:25,17200
104,104,2018-05-31 00:00:00,22600
105,105,2018-02-19 00:00:00,8100
106,106,2018-11-08 12:34:57,14400
107,107,2018-09-22 00:00:00,8400
108,108,2015-09-12 00:00:00,20200
109,109,2017-04-05 00:00:00,22600
110,110,2018-11-08 12:37:33,6100
111,111,2018-11-10 06:06:53,22500
112,112,2017-02-06 00:00:00,4000
113,113,2017-05-01 00:00:00,16400
114,114,2018-11-08 17:42:20,16000
115,115,2018-11-01 03:27:47,22900
116,116,2018-10-05 00:00:00,2400
117,117,2016-03-12 00:00:00,10500
118,118,2016-08-29 00:00:00,5800
119,119,2016-12-22 00:00:00,22100
120,120,2018-11-01 10:07:32,7400
121,121,2018-08-20 00:00:00,9000
122,122,2015-01-19 00:00:00,16200
123,123,2018-11-09 14:41:38,8300
124,124,2018-11-06 06:24:57,5300
125,125,2016-07-13 00:00:00,10200
126,126,2018-11-06 05:36:53,9500
127,127,2018-11-10 06:24:57,2400
128,128,2018-11-07 11:47:01,4800
129,129,2017-10-29 00:00:00,11400
130,130,2016-07-02 00:00:00,2600
131,131,2018-11-08 00:25:11,17100
132,132,2018-03-29 00:00:00,4300
133,133,2018-11-01 16:35:35,9300
134,134,2015-04-05 00:00:00,15100
135,135,2015-06-23 00:00:00,18100
136,136,2017-10-28 00:00:00,16600
137,137,2015-04-25 00:00:00,13800
138,138,2015-01-02 00:00:00,17700
139,139,2018-11-03 04:44:58,16700
140,140,2017-06-03 00:00:00,6800
141,141,2018-09-18 00:00:00,21800
142,142,2018-08-06 00:00:00,21800
143,143,2015-05-26 00:00:00,13400
144,144,2018-11-02 00:25:11,17100
145,145,2018-11-03 00:25:51,5200
146,146,2018-11-03 05:24:27,2500
147,147,2016-07-10 00:00:00,5400
148,148,2018-06-30 00:00:00,20600
149,149,2017-03-20 00:00:00,14900
150,150,2018-11-05 16:11:00,11000
151,151,2015-05-22 00:00:00,12700
152,152,2018-11-01 07:14:24,17200
153,153,2018-05-25 00:00:00,19700
154,154,2018-11-09 03:40:02,22600
155,155,2015-12-03 00:00:00,3300
156,156,2018-06-23 00:00:00,13500
157,157,2016-01-30 00:00:00,10600
158,158,2018-11-03 03:17:17,21500
159,159,2016-06-20 00:00:00,15300
160,160,2015-12-23 00:00:00,9600
161,161,2018-11-08 03:23:51,9200
162,162,2018-11-08 11:26:30,16500
163,163,2015-02-19 00:00:00,10900
164,164,2015-12-05 00:00:00,21500
165,165,2018-11-04 03:15:43,19300
166,166,2018-11-01 21:45:25,13100
167,167,2017-04-15 00:00:00,21500
